seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
8,decision_tree,Decision Tree,unscaled,tree,2573,192,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,1,roundness,0.2978683308489591,0.2978683308489591,0.9045325908282456,0.9045325908282456
8,decision_tree,Decision Tree,unscaled,tree,2573,192,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,2,MajorAxisLength,0.21004788866827262,0.21004788866827262,359.95047767229994,359.95047767229994
8,decision_tree,Decision Tree,unscaled,tree,2573,192,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,3,Perimeter,0.17995631853023317,0.17995631853023317,969.983,969.983
8,decision_tree,Decision Tree,unscaled,tree,2573,192,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,4,ShapeFactor1,0.11665513737158933,0.11665513737158933,0.005314961869829,0.005314961869829
8,decision_tree,Decision Tree,unscaled,tree,2573,192,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,5,MinorAxisLength,0.11283649554420211,0.11283649554420211,240.5130294492974,240.5130294492974
8,decision_tree,Decision Tree,unscaled,tree,2590,960,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,1,MajorAxisLength,0.22614628846667306,0.22614628846667306,386.98786978852297,386.98786978852297
8,decision_tree,Decision Tree,unscaled,tree,2590,960,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,2,Perimeter,0.2215914858761759,0.2215914858761759,993.761,993.761
8,decision_tree,Decision Tree,unscaled,tree,2590,960,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,3,Solidity,0.12047973436548691,0.12047973436548691,0.9911111111111112,0.9911111111111112
8,decision_tree,Decision Tree,unscaled,tree,2590,960,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,4,Compactness,0.11434281859605577,0.11434281859605577,0.7604314292848606,0.7604314292848606
8,decision_tree,Decision Tree,unscaled,tree,2590,960,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,5,roundness,0.1044152307528038,0.1044152307528038,0.8654673100101826,0.8654673100101826
8,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,1,MajorAxisLength,0.2331117370280097,0.2331117370280097,380.5696407327228,380.5696407327228
8,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,2,Perimeter,0.2324281104670712,0.2324281104670712,1011.261,1011.261
8,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,3,Compactness,0.13473980661017723,0.13473980661017723,0.7733071079863808,0.7733071079863808
8,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,4,MinorAxisLength,0.11964916438833137,0.11964916438833137,230.3304483927484,230.3304483927484
8,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,5,ShapeFactor4,0.07181214291555302,0.07181214291555302,0.9880679024330704,0.9880679024330704
8,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,1,ShapeFactor4,0.25330036107696613,0.25330036107696613,0.9966797594380294,0.9966797594380294
8,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,2,Perimeter,0.15578322505373873,0.15578322505373873,1003.29,1003.29
8,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,3,Extent,0.15370257714099048,0.15370257714099048,0.7035892849884151,0.7035892849884151
8,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,4,MajorAxisLength,0.13274329539311472,0.13274329539311472,379.8828948294386,379.8828948294386
8,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,5,Eccentricity,0.09419313297597004,0.09419313297597004,0.7901633842897096,0.7901633842897096
8,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,1,Perimeter,0.32010370709358277,0.32010370709358277,1005.7759999999998,1005.7759999999998
8,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,2,Compactness,0.2994776551760252,0.2994776551760252,0.804808664178152,0.804808664178152
8,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,3,MajorAxisLength,0.17885993294646588,0.17885993294646588,374.7846255158424,374.7846255158424
8,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,4,ShapeFactor1,0.16462819073372842,0.16462819073372842,0.0052449706884774,0.0052449706884774
8,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,5,roundness,-0.11187596702148501,0.11187596702148501,0.8876587307353914,0.8876587307353914
8,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,1,roundness,0.3132811582972351,0.3132811582972351,0.8680784148896584,0.8680784148896584
8,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,2,Perimeter,0.21096658642003058,0.21096658642003058,1028.668,1028.668
8,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,3,MajorAxisLength,0.20898767724110245,0.20898767724110245,376.5884966121909,376.5884966121909
