seed,model_name,display_name,input_type,explainer_type,sample_id,row_index,selection_seed,selection_group,selected_from_model,true_label,true_class_name,explained_predicted_label,explained_predicted_class_name,feature_rank,feature,shap_value,abs_shap_value,original_feature_value,model_input_feature_value
3,decision_tree,Decision Tree,unscaled,tree,2573,192,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,1,roundness,0.30484944417071586,0.30484944417071586,0.9045325908282456,0.9045325908282456
3,decision_tree,Decision Tree,unscaled,tree,2573,192,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,2,MajorAxisLength,0.2088634851945612,0.2088634851945612,359.95047767229994,359.95047767229994
3,decision_tree,Decision Tree,unscaled,tree,2573,192,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,3,Perimeter,0.175251724828211,0.175251724828211,969.983,969.983
3,decision_tree,Decision Tree,unscaled,tree,2573,192,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,4,ShapeFactor1,0.16192318415094997,0.16192318415094997,0.005314961869829,0.005314961869829
3,decision_tree,Decision Tree,unscaled,tree,2573,192,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,5,MinorAxisLength,0.05769886291282232,0.05769886291282232,240.5130294492974,240.5130294492974
3,decision_tree,Decision Tree,unscaled,tree,2590,960,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,1,MajorAxisLength,0.22856866899359418,0.22856866899359418,386.98786978852297,386.98786978852297
3,decision_tree,Decision Tree,unscaled,tree,2590,960,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,2,Perimeter,0.20439927624081453,0.20439927624081453,993.761,993.761
3,decision_tree,Decision Tree,unscaled,tree,2590,960,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,3,Solidity,0.1176666079546223,0.1176666079546223,0.9911111111111112,0.9911111111111112
3,decision_tree,Decision Tree,unscaled,tree,2590,960,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,4,roundness,0.11101949924699002,0.11101949924699002,0.8654673100101826,0.8654673100101826
3,decision_tree,Decision Tree,unscaled,tree,2590,960,1,barbunya_predicted_as_cali,decision_tree,0,BARBUNYA,2,CALI,5,ShapeFactor1,0.08805599688574556,0.08805599688574556,0.0056897429947588,0.0056897429947588
3,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,1,MajorAxisLength,0.23189082275466483,0.23189082275466483,380.5696407327228,380.5696407327228
3,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,2,Perimeter,0.22166819681071853,0.22166819681071853,1011.261,1011.261
3,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,3,ShapeFactor3,0.152497773110572,0.152497773110572,0.5980038832622602,0.5980038832622602
3,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,4,ShapeFactor1,0.0801408198808667,0.0801408198808667,0.0055946377856745,0.0055946377856745
3,decision_tree,Decision Tree,unscaled,tree,2591,66,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,2,CALI,5,ShapeFactor4,0.07164479448374811,0.07164479448374811,0.9880679024330704,0.9880679024330704
3,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,1,ShapeFactor4,0.2382745931551,0.2382745931551,0.9966797594380294,0.9966797594380294
3,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,2,Perimeter,0.16990156624910185,0.16990156624910185,1003.29,1003.29
3,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,3,Extent,0.1567385854647695,0.1567385854647695,0.7035892849884151,0.7035892849884151
3,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,4,MajorAxisLength,0.12225225907029412,0.12225225907029412,379.8828948294386,379.8828948294386
3,decision_tree,Decision Tree,unscaled,tree,2668,479,1,barbunya_predicted_as_cali,random_forest,0,BARBUNYA,0,BARBUNYA,5,AspectRation,0.09577295884294042,0.09577295884294042,1.631597489587531,1.631597489587531
3,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,1,Perimeter,0.32679723148602247,0.32679723148602247,1005.7759999999998,1005.7759999999998
3,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,2,ShapeFactor3,0.3082647657734414,0.3082647657734414,0.6477169859362216,0.6477169859362216
3,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,3,ShapeFactor1,0.20767403759320327,0.20767403759320327,0.0052449706884774,0.0052449706884774
3,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,4,MajorAxisLength,0.18174366106788278,0.18174366106788278,374.7846255158424,374.7846255158424
3,decision_tree,Decision Tree,unscaled,tree,2790,126,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,5,roundness,-0.09901842477548334,0.09901842477548334,0.8876587307353914,0.8876587307353914
3,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,1,roundness,0.29265438554949624,0.29265438554949624,0.8680784148896584,0.8680784148896584
3,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,2,Perimeter,0.20439670488550304,0.20439670488550304,1028.668,1028.668
3,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,3,MajorAxisLength,0.20166831408586391,0.20166831408586391,376.5884966121909,376.5884966121909
3,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,4,ShapeFactor4,0.10060360386841191,0.10060360386841191,0.9924857985408702,0.9924857985408702
3,decision_tree,Decision Tree,unscaled,tree,2883,553,1,barbunya_predicted_as_cali,mlp,0,BARBUNYA,2,CALI,5,ShapeFactor3,-0.07525651659121439,0.07525651659121439,0.6562594532217325,0.6562594532217325
3,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,1,ShapeFactor4,0.31621789629445635,0.31621789629445635,0.997350170071718,0.997350170071718
3,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,2,MajorAxisLength,0.15835185974352342,0.15835185974352342,442.9813402096897,442.9813402096897
3,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,3,Solidity,0.1460960092458062,0.1460960092458062,0.9881675592151218,0.9881675592151218
3,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,4,ShapeFactor1,0.12716616872536554,0.12716616872536554,0.0047444664147212,0.0047444664147212
3,decision_tree,Decision Tree,unscaled,tree,3330,895,1,barbunya_predicted_as_cali,logistic_regression,0,BARBUNYA,0,BARBUNYA,5,Perimeter,0.09151347824936837,0.09151347824936837,1170.4599999999998,1170.4599999999998
3,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,1,ShapeFactor1,0.48513477001907457,0.48513477001907457,0.0033363633050525,0.0033363633050525
3,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,2,MajorAxisLength,0.20462526929950492,0.20462526929950492,630.1989919647748,630.1989919647748
3,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,3,Perimeter,0.1927141725157575,0.1927141725157575,1655.013,1655.013
3,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,4,MinorAxisLength,0.08244006681025941,0.08244006681025941,384.8905253825387,384.8905253825387
3,decision_tree,Decision Tree,unscaled,tree,3750,1642,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,ShapeFactor3,-0.0044223413434436865,0.0044223413434436865,0.6055626467621192,0.6055626467621192
3,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,1,ShapeFactor1,0.48513477001907457,0.48513477001907457,0.0028601199942404,0.0028601199942404
3,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,2,MajorAxisLength,0.20462526929950492,0.20462526929950492,719.1256903918719,719.1256903918719
3,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,3,Perimeter,0.1927141725157575,0.1927141725157575,1919.868,1919.868
3,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,4,MinorAxisLength,0.08244006681025941,0.08244006681025941,450.926186722595,450.926186722595
3,decision_tree,Decision Tree,unscaled,tree,3869,806,1,correct_bombay,logistic_regression,1,BOMBAY,1,BOMBAY,5,ShapeFactor3,-0.0044223413434436865,0.0044223413434436865,0.6190433472050505,0.6190433472050505
3,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.34944096034995337,0.34944096034995337,239.3587517793939,239.3587517793939
3,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.1986127536790015,0.1986127536790015,0.0082514737927259,0.0082514737927259
3,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,3,Perimeter,0.1237616495687328,0.1237616495687328,637.9269999999999,637.9269999999999
3,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.09742111240050451,0.09742111240050451,155.6394161022519,155.6394161022519
3,decision_tree,Decision Tree,unscaled,tree,10986,2688,1,correct_dermason,decision_tree,3,DERMASON,3,DERMASON,5,Extent,-0.035127464600797235,0.035127464600797235,0.8105736720038003,0.8105736720038003
3,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.27623824863746194,0.27623824863746194,247.90330133330264,247.90330133330264
3,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,2,Perimeter,0.1290226062841377,0.1290226062841377,655.5609999999999,655.5609999999999
3,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,3,ShapeFactor1,0.12255898656142539,0.12255898656142539,0.0081357126885662,0.0081357126885662
3,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,4,Compactness,0.04786757675012516,0.04786757675012516,0.7945406157146756,0.7945406157146756
3,decision_tree,Decision Tree,unscaled,tree,11387,453,1,correct_dermason,random_forest,3,DERMASON,3,DERMASON,5,MinorAxisLength,0.03412383798284207,0.03412383798284207,156.8459450123447,156.8459450123447
3,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.26089889072358413,0.26089889072358413,235.4711585150832,235.4711585150832
3,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.17675287272599174,0.17675287272599174,0.0076354991574007,0.0076354991574007
3,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,3,Perimeter,0.1488951358744109,0.1488951358744109,651.896,651.896
3,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,4,MinorAxisLength,0.11886483637613283,0.11886483637613283,167.55622157138953,167.55622157138953
3,decision_tree,Decision Tree,unscaled,tree,11479,946,1,correct_dermason,mlp,3,DERMASON,3,DERMASON,5,ShapeFactor2,-0.02817710827718754,0.02817710827718754,0.0023620393335764,0.0023620393335764
3,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,1,MajorAxisLength,0.3762117811695574,0.3762117811695574,236.2812723200096,236.2812723200096
3,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,2,ShapeFactor1,0.17387142234348543,0.17387142234348543,0.0076155892580419,0.0076155892580419
3,decision_tree,Decision Tree,unscaled,tree,11538,2056,1,correct_dermason,logistic_regression,3,DERMASON,3,DERMASON,3,Perimeter,0.10852538054059356,0.10852538054059356,648.4689999999999,648.4689999999999
